"pos","parkrunner","time"
1,"Tom POTTER","16:12"
2,"Alan EVERETT","16:44"
3,"Luca CARDILLI-FERRY","16:58"
4,"Luke HORNBY","17:18"
5,"Michael GINN","17:25"
6,"Robert SHELTON","17:37"
7,"Freddie WILSON","17:51"
8,"Timothy FLETCHER","17:58"
9,"Joshua LINDSAY","18:03"
10,"Ben REES","18:08"
11,"Steve SHARP","18:13"
12,"Stephen MOORE","18:15"
13,"Daniel HILL","18:22"
14,"Dan ATKINSON","18:22"
15,"Marcin KAZMIERCZAK","18:24"
16,"Adam NORTH","18:36"
17,"Phil TOMKINSON","18:37"
18,"Dominic WANT","18:46"
19,"Peter WALL","18:47"
20,"Daniel PUGH","18:47"
21,"Steve COLCLOUGH","18:48"
22,"Tony HUGHES","18:49"
23,"Younes LAGUERA","18:52"
24,"Marlow UPTON","18:53"
25,"James MCCREADY","19:05"
26,"Nick BLANCHARD","19:06"
27,"Keith MERCER","19:07"
28,"Michael LADYMAN","19:09"
29,"Andrew GURTON","19:13"
30,"Jordan ARMITAGE","19:17"
31,"Bradley DAVIES","19:18"
32,"Alexander ASPIN","19:24"
33,"Paul WHITEMAN","19:27"
34,"Jay YATES","19:28"
35,"James WILLIAMS","19:29"
36,"Niall JORDAN","19:29"
37,"Demetri LOIZOU","19:30"
38,"Rachel BURGON","19:31"
39,"Timothe QUERLIOZ","19:35"
40,"Stewart BLAIR","19:37"
41,"Thomas GRAHAM","19:39"
42,"Yaseen ABRAHAM","19:45"
43,"Adam MARCINOWICZ","19:47"
44,"Benedict KENNEDY","19:48"
45,"Thom SOUTTER","19:49"
46,"Alex VAUGHAN","19:51"
47,"Samuel HASKINS","19:57"
48,"Stuart LYON","19:59"
49,"Peter RUPKUS","20:07"
50,"Timothy HAYLE","20:08"
51,"Sam GILMORE","20:10"
52,"Steve RENNY","20:16"
53,"Carly GOULD","20:17"
54,"Adam SMITH","20:20"
55,"Hugo WOODS","20:23"
56,"David HANBY","20:26"
57,"Ethan BEECH","20:28"
59,"Sebastian COSGROVE","20:33"
60,"Massimo RUGGIERO","20:34"
61,"Nathan MAY","20:35"
62,"Ceri BASI","20:35"
63,"Gareth SMITH","20:38"
65,"Robert HICKEY","20:40"
66,"Samuel GADD","20:43"
67,"Andy NUNWICK","20:44"
68,"Alan GODWIN","20:45"
69,"Ozzy THORP","20:48"
70,"Andy BAGULEY","20:49"
71,"Lucy ETCHELLS","20:50"
72,"Andrew STEELE","20:51"
73,"Laura JARMAN","20:52"
74,"William HASKINS","20:54"
75,"Sonny WILSON","20:56"
76,"Ged BROBBIN","20:57"
77,"Matthew ROBERTS","20:58"
78,"Billy GROVES","20:58"
79,"Robbie TRAVERS","21:00"
80,"Philip MOYLE","21:02"
82,"Hannah BURGON","21:03"
83,"Sonny CLARKE","21:03"
84,"Henry SAINSBURY","21:06"
85,"Reginald CLARKE","21:06"
86,"Matthew WILSON","21:07"
87,"Emily HERD","21:08"
88,"Matthew YATES","21:09"
89,"Edward MCCANN","21:12"
90,"Arlo MANDER TULLIUS","21:14"
91,"Samuel EVANS","21:19"
92,"Jack BELL","21:24"
93,"Antony KAY","21:24"
