"pos","parkrunner","time"
1,"Michael OBI","16:37"
2,"Matthew EMERY","16:42"
3,"Anthony LYNCH","16:44"
4,"James MCLEOD","16:53"
5,"Owen OVENS","17:02"
6,"Oliver WOOD","17:07"
7,"Conor DONAGHY","17:20"
8,"Paul HANCOCK","17:42"
9,"Matthew SPRAGG","17:49"
10,"Stephen HUMPHRIES","17:52"
11,"Matthew CULLEN BROWN","17:57"
12,"Gary RICHARDSON","18:01"
13,"Matthew GARSIDE","18:05"
14,"Toby MILLER","18:18"
15,"Daniel PARTINGTON","18:22"
16,"Dan ATKINSON","18:23"
17,"Adam BURNETT","18:24"
18,"Petr FREHAR","18:34"
19,"Nathan MAYOH","18:47"
20,"Richard TURNER","18:56"
21,"Pete COSTELLO","18:59"
22,"Oriol GALINDO VILLEGAS","19:04"
23,"Tom WATSON","19:05"
24,"Phil RICHARDSON","19:06"
25,"Shaun WINDLE","19:07"
26,"Jason RIPPINGALE","19:11"
27,"Craig WEEDALL","19:12"
28,"Ed BUCKLEY","19:15"
30,"Oliver SHERRATT","19:17"
31,"Michael LADYMAN","19:21"
32,"Dominic WANT","19:24"
33,"Daniel NIXON","19:25"
34,"Matthew ALLEN","19:30"
35,"Paul WHITEMAN","19:30"
36,"Oliver HOWELL","19:32"
37,"Stephen BIRD","19:33"
38,"Adrian PARRY-JONES","19:34"
39,"Paul DEERAN","19:35"
40,"Steve GRACE","19:37"
41,"Andrew CARLSON","19:38"
42,"Bradley DAVIES","19:40"
43,"Marcin KAZMIERCZAK","19:42"
44,"Damian O'CONNOR","19:43"
45,"Becky HANSEN","19:45"
47,"Gareth HACKING","19:49"
48,"Will STEELE","19:51"
50,"Andrew KENNEDY","19:53"
51,"Lucy DENT","19:53"
52,"Aidan MCGLOIN","19:54"
53,"Joe MEDINA","19:55"
54,"Liam MORROW","19:55"
55,"Matt GREENWOOD","20:02"
56,"Alex VAUGHAN","20:08"
57,"Matthew OAKES","20:11"
59,"Patrick WIDDOP","20:17"
60,"Liam CANNING","20:23"
62,"Craig MURRAY","20:31"
63,"Ceri BASI","20:36"
64,"Gareth HUGHES","20:38"
65,"Daniel HILL","20:39"
66,"Josh JACKSON","20:39"
67,"James ATKISS","20:41"
68,"Martha BIRD","20:42"
69,"Aeronwy CRAIG","20:46"
70,"Victoria CREIGHTON","20:52"
71,"Damon STORER","20:53"
72,"Jon HOWARD","20:54"
73,"Darren LOCK","20:55"
74,"Nathan BOWER","20:58"
75,"Daniel PRITCHARD","20:59"
76,"Joseph BOWDEN","20:59"
77,"Richard PRICE","21:00"
78,"Reginald CLARKE","21:00"
79,"Davyd FISHER","21:01"
80,"Tony BELL","21:03"
81,"Deepak AGGARWAL","21:04"
82,"Liam HARPER","21:06"
83,"Daniel FRANKLAND","21:08"
84,"Sam COX","21:12"
85,"Sydney HAWES","21:13"
86,"Agata SZCZEPANIUK","21:15"
87,"Chris CLARKE","21:18"
88,"Daniel RANKINE","21:25"
89,"David PEARSON","21:26"
90,"Joshua BATEMAN","21:26"
91,"Daniel COOPER","21:27"
92,"Charlie ATKEY","21:29"
94,"William ROWE","21:34"
