"pos","parkrunner","time"
1,"Paul LOWE","16:13"
2,"Josh MUTCH","16:17"
4,"Samuel ROBINSON","17:30"
5,"Abbey MCGHEE","17:35"
6,"Robert EVESON","17:37"
7,"Michelle DILLON","17:55"
8,"Jonathan ORMEROD","17:59"
9,"John PACKHAM","18:00"
10,"Sophia PARVIZI-WAYNE","18:01"
11,"James HUGHES","18:07"
12,"Ed HIGGINS","18:11"
13,"Chris WALMSLEY","18:12"
14,"Justn REID","18:15"
15,"Ross WILLIAMS","18:22"
16,"Andrea CASTELLARI","18:28"
17,"Phillip BEARMAN (SNR)","18:30"
18,"Tal RAMSAY","18:31"
19,"Simon JAFFERY","18:37"
20,"Bryan SEARLE","18:41"
21,"Jim DESMOND","18:44"
22,"Laurence DUFFY","18:50"
23,"Victor MEEUS","18:51"
25,"Robert KNELL","18:59"
26,"Edward JONES","19:00"
27,"Bernie MULVANY","19:00"
28,"Tim HURDLE","19:02"
29,"Mike HARPER","19:03"
31,"Tom LOVEGROVE","19:07"
32,"Alex WILLIAMSON","19:09"
33,"Federico WITT","19:09"
34,"Fred GEEN","19:11"
35,"Paul ROSTERN","19:12"
36,"Aisling MCGHEE","19:14"
37,"Ed BELLAMY","19:18"
38,"Jonathan MAINWARING","19:19"
39,"Andy ANSTEY","19:19"
40,"Paul DUKE","19:20"
41,"Stefan KRUEGER","19:21"
42,"Ludwig KRAUSE","19:23"
43,"Oliver MORNING","19:24"
44,"Tristan PERERA","19:25"
46,"Oliver EDWARDS","19:27"
48,"Ciaran MURPHY","19:28"
49,"Ollie HURDLE","19:29"
50,"Chris BRIMACOMBE","19:31"
51,"Steve SMITH","19:33"
52,"Nick ROWE","19:36"
53,"Tom CURTIS","19:39"
54,"Jason VENKATASAMY","19:41"
55,"Neil BROWNING","19:43"
56,"Lisa J WEBB","19:46"
57,"Nick WATSON","19:48"
58,"David ROWE","19:54"
59,"Charlotte SAUNDERS","19:55"
60,"Ted FRASER","19:56"
62,"Jeremy PALMER","19:59"
63,"Philip WILLIAMSON","20:03"
64,"Goldie LUZOLO","20:04"
65,"Steve COCHRANE","20:04"
66,"Paul BERRY","20:04"
67,"Joseph HELM","20:10"
68,"Ian FULLEN","20:11"
69,"Robert O'ROURKE","20:11"
70,"John P WOODS","20:14"
71,"Jonathan RAND","20:15"
72,"Edwin HARRIS","20:17"
73,"Richard MEAD","20:18"
74,"David TYAS","20:19"
75,"Andy ROUTLEDGE","20:21"
76,"Rob JONES","20:25"
77,"Alastair MCGEOCH-WILLIAMS","20:27"
78,"Josh SMITH","20:27"
79,"Paul BELCHER","20:28"
80,"Marilyn Anne HORNE","20:30"
81,"Pippa MAJOR","20:33"
82,"Stewart PENNEY","20:34"
83,"Alex MACKULA","20:35"
84,"Julian DIAMOND","20:36"
85,"Sharief IBRAHIM","20:37"
86,"Mark SMITH","20:37"
87,"David BATE","20:38"
88,"Jim ALLEN","20:39"
89,"Polly ADAMS","20:42"
90,"David RIMMER","20:46"
91,"Jonathan COX","20:48"
92,"Jon CREWS","20:50"
93,"Frederic FRIZZARIN","20:51"
94,"Colin COBURN","20:51"
95,"Christopher RICHARDSON","20:52"
96,"Jonathan EAGLE","20:53"
97,"Tristan FISCHER","20:54"
98,"Sam LEACH","20:54"
99,"Graham GOFFEY","20:59"
100,"Jack FARRAR","20:59"
101,"Andrew William JORDAN","21:00"
102,"Patrick J (P.J.) MC DONNELL","21:00"
103,"Simon ROTHWELL","21:01"
104,"Andrew ROBERTS","21:02"
105,"David NOBLE","21:02"
106,"Damian HESSIAN","21:03"
107,"Paul GROUT","21:06"
108,"Colin DINWOODIE","21:10"
110,"Anna UREN","21:11"
111,"Rob TURNER","21:12"
112,"Cameron LECKIE","21:14"
113,"Michael TUMILTY","21:14"
114,"Paul ASHLEY","21:15"
115,"Maddie BOYLES","21:16"
116,"Barry KING","21:16"
117,"Nicholas ROSENTHAL","21:17"
118,"Stuart DWYER","21:17"
119,"Geoff LEGG","21:17"
120,"Gavin WHEELER","21:18"
121,"Gavin RYAN","21:20"
123,"Keith SANDFORD","21:22"
124,"Andrew NAYLOR","21:22"
125,"Christopher HILL","21:23"
126,"Stuart William James HENDERSON","21:24"
127,"Magnus FORSTER-BROWN","21:25"
128,"Neil STEWART","21:26"
129,"Conor CAHILL","21:27"
130,"Jon BRANSON","21:27"
131,"Dave BETTS","21:28"
132,"Alan HODSON","21:30"
133,"Julian BROOKSBANK","21:32"
134,"Christopher TROTT","21:32"
135,"Andrew John WINGATE","21:33"
136,"Dan PARKS","21:33"
137,"Jonathan DICKINSON","21:34"
138,"Stephen LAWN","21:35"
139,"Sean BROUGHTON","21:35"
140,"Stewart ROSE","21:36"
141,"David WATSON","21:38"
142,"Dean MARTIN","21:41"
143,"Paul GRAHAM","21:42"
144,"Dale DURRANS","21:43"
145,"Ralph BLACKBOURN","21:43"
146,"William JOYCE","21:44"
147,"Greg MACE","21:44"
148,"James HOPPE","21:45"
149,"Anil KUNER","21:46"
150,"Jennifer DARLING","21:48"
151,"Daniel BEAGLEY","21:50"
152,"Andy KYLE","21:51"
153,"Ian CUNNINGHAM","21:52"
154,"David WORTH","21:53"
155,"Sam TONKS","21:54"
156,"Matthew SOSSICK","21:54"
157,"Gavin EMSDEN","21:54"
158,"Paul WARRINGTON","21:55"
159,"Alex HANKEY","21:56"
160,"Paul SIMMONS","21:57"
161,"Nicola FREEDMAN","21:58"
162,"Colin BRETT","21:58"
163,"Neil LANCASTER","21:59"
164,"Louis SAMARASINGHE","22:00"
165,"Isabella TAYLOR","22:03"
166,"Michael BURKERT","22:06"
167,"Dave James GRIFFITHS","22:06"
168,"Lee SCOTT","22:09"
169,"Kevin WOOD","22:09"
170,"Michael AXTON","22:10"
171,"Emma GRAY","22:11"
172,"Ross PAUL","22:11"
173,"James Edward HILL","22:13"
174,"Simon GREENHILL","22:14"
175,"Matt GREGORY","22:14"
176,"Vaughan HOWELLS","22:16"
177,"Matt WEBB","22:18"
178,"Chris FORD","22:19"
179,"David HODGSON","22:19"
181,"John FLYNN","22:21"
182,"Hamish IRONSIDE","22:22"
183,"Jack KENNEDY","22:22"
184,"Coralie DAVISON","22:23"
