"pos","parkrunner","time"
1,"Ben HOBSON","16:01"
3,"Joseph FARRELLY","16:20"
4,"Paul CROSSLEY","16:37"
5,"Andrew LEE","16:38"
6,"Matthew SANT","16:39"
7,"Marlow UPTON","16:40"
8,"Phil RICHARDSON","16:53"
9,"Daniel BOLTON","16:55"
10,"Richard BILCLIFFE","16:56"
11,"Alan EVERETT","17:05"
12,"Bruno BALARIN ALVAREZ","17:09"
13,"Mathew LUCAS","17:11"
14,"Jonathan NICHOLLS","17:11"
15,"Oliver LOWTH","17:23"
16,"Joe TIGER","17:25"
18,"Michael Anthony BERKS","17:40"
19,"Jonathan PICKUP","17:42"
20,"Chris GREENER","17:45"
21,"Lee HULME","17:47"
22,"Alexander WALTHAM","17:48"
23,"Leon FOSTER","17:51"
24,"Sam BARRATT","17:52"
25,"Thomas LYONS","17:58"
26,"Paul BANHAM","18:01"
27,"Tom BROWN","18:04"
28,"Steve SHARP","18:06"
29,"Martin BARRADELL","18:06"
30,"Nigel FULLER","18:07"
31,"Bobby TOMLINSON","18:07"
32,"Jordan DOVER","18:08"
33,"Ian EDWARDS","18:10"
34,"John ASHURST","18:11"
35,"Phil LARRATT","18:12"
36,"Tom FARRELLY","18:18"
37,"Matthew SPRAGG","18:19"
38,"Andy PHILLIPS","18:21"
39,"James CAIRNS","18:23"
40,"Michael BRINDLEY","18:25"
41,"Peter HULME","18:28"
42,"Christopher TAIT","18:36"
43,"Mateusz MADEJ","18:36"
44,"Jonathan SACKS","18:37"
45,"Keith MERCER","18:37"
46,"Dan SCOTSON","18:38"
47,"John HAINES","18:39"
48,"Carlos VICENTE","18:40"
49,"Julian COLEMAN","18:41"
50,"Daniel CARROLL","18:42"
51,"Demetri LOIZOU","18:42"
52,"Toby CLOSE","18:43"
53,"David HATCH","18:45"
54,"Lee SZYMANSKI","18:46"
55,"Sami AL-OTHMAN","18:46"
56,"Brad HUGHES","18:50"
57,"John ASH","18:51"
58,"Jax TOMLINSON","18:51"
59,"Andrew TOMLINSON","18:51"
60,"Euan MURGATROYD","18:52"
61,"Ben CATTERALL","18:54"
62,"Balraj SAMRAI","18:56"
63,"Andrew WHITEHOUSE","18:56"
64,"Andrew STUCKEY","18:58"
65,"David BARRETT","19:01"
66,"Jack COOPER","19:04"
67,"Markus COFFEY","19:08"
68,"Lukas WEBER","19:10"
69,"Qes HUSSAIN","19:13"
70,"Richard YATES","19:14"
71,"Joseph RACKHAM","19:18"
72,"David LEVIS","19:22"
73,"Naz ZAMEER","19:26"
74,"Harry FRY","19:26"
75,"Adam SIXSMITH","19:27"
76,"Charlotte CUMMINGS","19:28"
77,"Caroline Mary Rhiannon LLOYD","19:31"
79,"Seamus WHITEHEAD","19:44"
80,"Simon GREENHALGH","19:46"
81,"Joe JOHNSON","19:47"
82,"Ben STAGG","19:55"
83,"Bradleigh HOLMES","19:56"
84,"Daniel COATES","19:58"
