"pos","parkrunner","time"
1,"Sonny WILSON","15:59"
2,"Freddie MEREDITH","16:33"
3,"Richard COEN","16:36"
4,"Finlay DOBSON EMMAS","16:59"
5,"Ben FARRELLY","17:06"
6,"Daniel GORROD","17:30"
7,"Euan MURGATROYD","17:30"
8,"Thomas STORE","17:42"
9,"Joseph GUNTRIP","17:45"
10,"Conall MULLAN","17:53"
11,"Kei MAK","17:57"
12,"Mathew BASFORD","18:08"
13,"Phil BRYDGES","18:14"
14,"Luca CARDILLI-FERRY","18:16"
15,"Martyn HALL","18:17"
16,"Alasdair PINDER","18:19"
17,"Oscar GASCOINE","18:24"
18,"Billy WILSON","18:31"
19,"Daniel PARTINGTON","18:34"
20,"Aaron POOLE","18:36"
21,"Daniel HUNT-EARLE","18:37"
22,"Conor DONAGHY","18:43"
23,"Naz ZAMEER","18:54"
24,"Ewan SAUNDERS","18:56"
26,"Mike LINFORD","19:19"
27,"Edward GREENOUGH","19:21"
28,"Ben CATTERALL","19:23"
29,"Rakesh PATEL","19:23"
30,"Alexander SMITH","19:25"
31,"Amy BROOKES","19:26"
32,"James WILKINSON","19:27"
33,"Ben RACLE","19:27"
34,"Andy BLACKBURN","19:29"
35,"Chris CLARKE","19:30"
36,"Joanne ROSENBERG","19:32"
37,"Marcus LAW","19:33"
38,"Dale HACKING","19:34"
39,"Chris CURRIE","19:37"
40,"Rueben ASHTON","19:41"
41,"Charlotte MILLER","19:46"
42,"Adam TURNER","19:48"
43,"Mark FOX","19:50"
44,"Jon CALVERT","19:51"
45,"Elizabeth SINCLAIR","19:53"
46,"Tom WATERS","19:54"
47,"William BOXFORD","19:56"
48,"James GAFFNEY","20:01"
49,"Gareth HACKING","20:11"
50,"Michael KERMODE","20:17"
51,"Gareth HUGHES","20:21"
52,"Daniel HILL","20:22"
53,"Matt GREENWOOD","20:29"
54,"Ingrid STORM","20:32"
55,"Adam ROBERTS","20:34"
56,"Rachel BOWDEN","20:39"
57,"Andy NICOL","20:47"
58,"Patrick BRADLEY","20:48"
59,"Justin HAYES","20:48"
60,"Mark JONES","20:50"
61,"Josh RICHMOND","20:51"
62,"Ralf THIEDE","20:51"
63,"Joe HARVEY","20:55"
64,"Tristan POCOCK","20:57"
65,"Richard MCVEY","20:58"
66,"Alexa BESNARD","21:05"
67,"Elliott SCHOFIELD","21:08"
68,"Vicki CLEALL","21:09"
69,"Gary DONALDSON","21:10"
70,"Jon HOWARD","21:10"
71,"Nick ROBERTS","21:11"
72,"Tom ALMOND","21:12"
73,"Ellie LISTER","21:12"
74,"Wayne CUNNINGHAM","21:13"
75,"Emma NEAL","21:14"
77,"Nick HEMMING","21:17"
78,"Reginald CLARKE","21:19"
79,"Tom BARRIE","21:21"
80,"Frances LIDDELL","21:22"
81,"Mark BADES","21:25"
82,"Eoin O'BRIEN","21:25"
83,"Roman DIBDEN","21:26"
84,"David PEARSON","21:26"
85,"Nick LOWDEN","21:26"
86,"Rob COAKLEY","21:27"
88,"Jake NEWTON","21:28"
89,"Jon LAWRENCE","21:29"
90,"Emma GRIFFITHS","21:30"
91,"Robert SANKEY","21:33"
92,"Matt INNES","21:34"
93,"Marcin KAZMIERCZAK","21:35"
94,"James HENDERSON","21:36"
95,"Davyd FISHER","21:37"
96,"Sean SHEERAN-KING","21:37"
97,"Andy FLETCHER","21:38"
99,"Andrew WILSON","21:39"
100,"Dean BROMLEY","21:40"
101,"Ceri BASI","21:45"
102,"Michael CURLEY","21:47"
103,"John ROCHE","21:50"
104,"Carl BUNGAY","21:55"
105,"Sean MCCROSSAN","21:56"
