"pos","parkrunner","time"
1,"Greg HAYWARD","15:41"
2,"Joshua REED","15:52"
3,"Atharv PRUTHI","16:09"
4,"Jack SIRETT","16:28"
5,"Paul PIPER","16:43"
6,"Jonathan SMITH","16:46"
7,"Joe SHEPHERD","16:49"
8,"James IZARD","16:51"
9,"Joe GOMES","16:54"
10,"Rowan FUSS","17:33"
11,"Zane QUTTENEH","17:43"
12,"Thomas FERRARI","17:49"
13,"Ben THOMAS","17:50"
14,"Jim KING","17:58"
15,"David SHARMAN","17:59"
16,"Cathal LUCEY","18:04"
17,"Oliver HAMILTON","18:15"
18,"Dominic REED","18:24"
19,"Nik HILL","18:30"
20,"Crispin ALLEN","18:31"
21,"Joseph GUNTRIP","18:35"
22,"Nic JAMES","18:37"
23,"Matt CROMWELL","18:38"
24,"Stephen HIRD","18:42"
25,"Stanley YOUNG","18:44"
26,"Ben BROOK","18:45"
27,"James CLIFFORD","18:46"
28,"Calum MACKENZIE","18:48"
29,"Zac HOUGHTON","18:49"
31,"Marc SNAITH","18:52"
32,"Ed GRIFFITHS","18:55"
35,"Will BARKER","19:00"
36,"Lee LINTERN","19:01"
37,"Bob TINSLEY","19:02"
38,"Matthew WINGROVE","19:02"
39,"Chris BEANEY","19:03"
40,"Kate MCINTYRE","19:04"
41,"Mike DEEVY","19:11"
42,"Richard WARD","19:12"
43,"Nicole HAMILTON","19:14"
44,"Ashley MORRIS","19:19"
45,"Travis KEAN","19:20"
46,"Cameron SMITH","19:21"
47,"Jack SAMUEL","19:22"
48,"Duncan SMITH","19:26"
49,"William LEA","19:27"
50,"Jacob VOLANS","19:28"
51,"Nate BRAZIER","19:31"
52,"Fredric BOLTON","19:32"
55,"Chris CLEAVER","19:34"
57,"Colin COBURN","19:36"
58,"Luke BABINET","19:37"
59,"Kieran PARKER","19:39"
60,"Michael BRADLEY","19:40"
61,"James HOLMAN","19:43"
62,"David A TYAS","19:45"
63,"Rob JONES","19:46"
64,"Callum JOB","19:47"
65,"Gareth JOHNS","19:47"
66,"David Paul WHITE","19:48"
67,"David GOLD","19:50"
68,"Martin VALKENBURG","19:56"
69,"William ORMEROD","19:57"
70,"Gareth BEAVIS","19:58"
71,"Sebastian ROWE","19:58"
72,"Robert CHAMBERS","19:59"
73,"Andrew ROBERTS","19:59"
