"pos","parkrunner","time","ag","id"
1,"Adam SCIACCA","16:09",79.88,"987231"
2,"Arlo LUDEWICK","16:29",79.98,"270500"
3,"Ben HOBSON","16:35",78.39,"363232"
4,"Gareth WAINWRIGHT","16:55",80.1,"316742"
5,"Alex JONES","17:04",75.59,"1215956"
6,"Greg KELLY","17:07",76.63,"2516926"
7,"Rob HARRISON","17:13",78.7,"513924"
8,"David BROOKS","17:37",73.23,"4640205"
9,"Ged MCGRATH","17:44",79.98,"18321"
11,"Jack COOPER","17:49",72.4,"316590"
12,"Karl LEE","17:53",72.97,"289199"
13,"Susie CHESHER","18:12",82.42,"456813"
14,"Alex FRANCO","18:15",72.69,"3746570"
15,"Louis WARDLE","18:20",71.91,"1476847"
16,"Paul NOBLE","18:20",79.18,"1870701"
17,"Anna DRINKWATER","18:20",80.73,"562359"
18,"Tom SANDERS","18:22",70.6,"311731"
19,"Richard TURNER","18:24",82.16,"2127124"
20,"Michael MELARKEY","18:25",70.05,"1213213"
21,"James LAWTON","18:25",70.05,"2945923"
22,"Florian GABORIT","18:26",70.25,"5739324"
23,"Hannah STROUD","18:26",80.29,"2825581"
24,"Phil TOMKINSON","18:30",70.27,"265199"
25,"Paul ABRAHAM","18:31",77.77,"2105109"
26,"Luke WAINWRIGHT","18:33",71.07,"601014"
27,"Steve HATTON","18:35",72.91,"547051"
28,"Padraig GOGGIN","18:35",69.42,"282905"
29,"Naz ZAMEER","18:44",79.98,"136487"
30,"Harry BROWN","18:45",70.31,"705892"
31,"Jez OLDFIELD","18:46",71.67,"121140"
32,"Michael BOWEN","18:50",70.44,"971692"
34,"Ben HAMPSON","18:56",68.49,"1279946"
36,"Jamie ROSS","19:05",67.6,"2411164"
37,"Luke ASANTE","19:06",67.8,"4983674"
38,"Brett RAFFERTY","19:11",68.03,"241141"
39,"Martin RIMMER","19:15",67.01,"1641945"
40,"John BUTLER","19:21",70.54,"262822"
41,"Andrew WILEY","19:23",66.55,"1199036"
42,"Peter MITCHYN","19:34",65.93,"3546450"
43,"Ian SHARPE","19:34",74.79,"16221"
44,"Simon EMERY","19:35",65.87,"4396673"
45,"Alexander BALDWIN","19:35",67.32,"471932"
46,"Adam SHAFE","19:36",65.82,"5254215"
47,"Andy ARMSTRONG","19:38",74.53,"3233214"
48,"Matthew NEVIN","19:38",65.7,"5696084"
49,"Liam BRADBURY","19:39",65.9,"1567270"
50,"Steve COX","19:39",72.69,"1385772"
51,"George NOBLE","19:40",75.59,"1870727"
52,"David William ELLIS","19:41",70.36,"48017"
53,"Nicholas TYNAN","19:43",66.19,"1187310"
54,"Josh KIDD","19:47",65.21,"3187469"
56,"Tony AND DARCEY","19:50",68.82,"2600926"
57,"Martin BENSON-MAY","19:52",64.93,"629446"
58,"Nick MATTHEWS","19:53",64.88,"5180776"
59,"Josh WATSON","19:55",76.82,"1075694"
60,"Paul ROBINSON","19:58",69.95,"3966707"
61,"Thomas TAM","20:00",65.17,"3878809"
62,"Harry MICHALAS","20:08",64.24,"601589"
63,"Phil LEONARD","20:09",64.19,"3560712"
64,"Chris CURRIE","20:16",67.85,"678278"
65,"Jack HUMBY","20:20",63.44,"1949280"
66,"Sam DAWES","20:23",63.53,"3527517"
67,"James FAIRCLOUGH","20:24",63.89,"5760157"
68,"Hanes ABDULKADIR","20:25",65.88,"66159"
69,"Rob MARSDEN","20:29",65.17,"197444"
70,"Alexander SMITH","20:35",62.67,"5234100"
71,"Andy TOWNHILL","20:35",73.44,"291292"
72,"Richard PRICE","20:38",67.69,"1359454"
73,"Leona BEAUMONT","20:40",72.34,"161534"
74,"Jake PLATT","20:42",62.64,"347463"
75,"Ryan WOODS","20:42",62.32,"1952483"
76,"Deepak AGGARWAL","20:46",71.03,"111013"
77,"Jamie SOUL","20:48",62.18,"1163066"
78,"Dev RATHOD","20:49",65.57,"1695122"
79,"Philip DOYLE","20:50",72.56,"288003"
80,"Thomas MCELDOWNEY","20:51",67.47,"1918555"
81,"Stewart VAN ARK","20:54",61.72,"125104"
82,"Alan SPENCER","20:55",76.02,"1338531"
83,"Jay CHAVERRI","20:55",63.03,"3018103"
84,"Aaron STEELE","20:56",62.66,"760260"
85,"Thomas LEWIS","20:56",62.26,"3373823"
86,"Oscar ROGERS","20:57",64.44,"430780"
87,"Joseph LINDSAY","20:58",63.59,"5072253"
88,"Mike BURKE","21:00",68.57,"476285"
89,"Ewan HERITAGE","21:00",62.78,"2945430"
90,"Jordan MILLAR","21:01",61.7,"1438436"
91,"Peter ROGERS","21:03",71.18,"14924"
92,"Ollie GOLDBERG","21:03",61.52,"5769103"
94,"Jerry SMITH","21:09",78.57,"12843"
96,"Will WILSON","21:11",60.9,"4653005"
97,"Sarah WILSON","21:17",70.24,"156424"
99,"Michael PAYNE","21:22",60.37,"4396679"
100,"Michael GOLDSMITH","21:23",60.33,"79615"
101,"Alexander DOCHERY","21:27",60.14,"2790622"
102,"Jason BROGAN","21:29",68.11,"107514"
103,"Andrew SMITH","21:31",66.92,"1795788"
104,"Jacob MASON","21:33",60.09,"2955382"
105,"Rick CONNOR","21:35",65.71,"4323958"
106,"James GRIMES","21:38",59.71,"4380110"
107,"Paul ATKINSON","21:39",67.59,"649896"
108,"Chris FARRELL","21:42",59.52,"4835821"
109,"James SHEARD","21:43",70.15,"376665"
110,"Danny KEARNEY","21:44",60.35,"52780"
111,"James MALONE","21:47",63.58,"417443"
112,"Barry DAVIES","21:48",63.07,"3044973"
113,"Martin KELLY","21:49",60.43,"1773067"
114,"Steph HUGHES","21:50",76.79,"503436"
116,"Jamie GARRETT","21:55",59.47,"5767272"
117,"Claire DAVENPORT","21:55",68.67,"883369"
119,"Ryan GEORGE","21:58",58.73,"4476006"
120,"Chris GREENWELL","21:59",58.91,"5759919"
121,"Oliver MILLS","22:00",59.92,"5766968"
122,"Ilze FRIDRIHSONE","22:00",69.09,"2451594"
125,"Laurie MARRIOTT","22:01",58.59,"5767681"
126,"Polly DOWNTON","22:01",67.68,"4819785"
127,"Mike WALSH","22:01",68.66,"1655268"
