"pos","parkrunner","time"
1,"Alexander MCGUIGAN","15:21"
2,"Oliver NEWTON","15:27"
3,"Eddie JODRELL","15:30"
4,"Theo CREED","15:39"
5,"Noah FERNANDEZ","15:55"
6,"Stuart MACDOUGALL","15:57"
7,"Pancho PANCHEV","16:00"
8,"Matthew VERRAN","16:04"
9,"Callum EVANS","16:07"
10,"Arnold DUAN","16:14"
11,"Marius POSA","16:15"
12,"James AGGAS","16:20"
13,"Thomas GANDEE","16:21"
14,"Charles TAYLOR","16:22"
15,"Harrison KNIGHT","16:22"
16,"Gareth ROBERTS","16:23"
17,"Max BARCKHAHN","16:24"
18,"Sam DYSON","16:25"
19,"Harry ALLEN","16:28"
20,"Liam STRUWE","16:29"
21,"Callum CLEARY","16:29"
22,"Chris WRIGHT","16:30"
23,"James FRASER","16:30"
24,"Simon RICHARDSON","16:31"
25,"James WOOTTON","16:33"
26,"Steven ARTIST","16:33"
27,"Joseph RUMFITT","16:34"
28,"Caleb HILTON","16:35"
29,"Ben HAMBIDGE","16:36"
30,"William GALLIMORE","16:40"
31,"Edward CONNOLLY","16:42"
32,"Max HARRISON","16:48"
33,"Jesse ABRAHAMS","16:48"
34,"Oscar MORTON","16:49"
35,"Kevin SAMBRIDGE","16:50"
36,"Niall GILCHRIST","16:51"
37,"Andrew JOHNSTONE","16:52"
39,"Zhi Yan YEO","16:54"
40,"Toby STARLING","16:59"
41,"Jeremy JUDGE","16:59"
42,"Isabella HARRISON","17:01"
43,"Alex HURRELL","17:03"
45,"Will WRIGHT","17:08"
46,"Thomas DAVIES","17:10"
47,"Matt WEBSTER","17:17"
48,"Florian HOBERG","17:18"
50,"Shaun SILANDER","17:24"
51,"Cameron WISHART","17:25"
52,"Juan Carlos CASAL","17:27"
53,"Harry KUTNER","17:28"
54,"Ed ATKINS","17:29"
55,"Mark ORTON","17:30"
56,"Simon ALI","17:31"
57,"Anya CULLING","17:32"
58,"Edward PASCAL","17:34"
59,"Oliver GARNER","17:34"
60,"David CRADDOCK","17:34"
61,"Cameron MCISAAC","17:35"
62,"Rhys JONES","17:36"
63,"Stefan EASON","17:37"
64,"Wilhelm KLOPP","17:38"
65,"Matthew BIGGS","17:38"
66,"Dennys PASCAL","17:39"
67,"Shuichi KOYAMA","17:42"
68,"Sam DAVIS","17:42"
69,"Charlie HOBBS","17:44"
70,"Liam MULCAHY","17:47"
71,"Ken PARR","17:48"
72,"Daniel EXCELL-SMITH","17:48"
73,"James CROFT","17:50"
74,"Paul DUFFY","17:51"
75,"Andrew Graeme CHRISTIE","17:51"
76,"Tom JAMES","17:52"
77,"Sam HAWTHORN","17:53"
78,"Michael BANKS","17:54"
79,"Freia HARPER-TEE","17:54"
80,"Toby GOWAN","17:56"
81,"Ben PICKFORD","17:57"
82,"Stuart HENDERSON","17:59"
83,"Jack SAMUEL","18:00"
84,"Matt BARKER","18:00"
85,"Gus BREWER","18:02"
86,"Peter DAOUD","18:04"
87,"Jon KEY","18:05"
88,"Louis SARTORI","18:06"
89,"Paul NIXON","18:08"
90,"Roger BESWICK","18:09"
91,"Richie EMMETT","18:12"
92,"Jean-Baptiste GAUDIN","18:15"
93,"Geoffrey PUGSLEY","18:16"
94,"Jordan MEIKLE","18:16"
95,"Lucy PETERS","18:17"
96,"Kazuya SAITO","18:17"
97,"Kevin FRANCIS","18:18"
98,"Thomas GURRY","18:19"
99,"Alexander HUGHES","18:19"
100,"James SCREEN","18:20"
101,"Max WILKINSON","18:23"
102,"Marc COLES","18:24"
103,"Tom CRUSSELL","18:25"
104,"Alexander MAIN","18:31"
105,"Nat AMOS","18:36"
106,"Oliver KINGSTON","18:37"
108,"Mark BRADSHAW","18:41"
109,"Jack FREEMAN","18:41"
110,"Mary MCCARTHY","18:43"
111,"Chris HIBBERD","18:46"
112,"Michael TURNER-HIBBERD","18:47"
113,"Hank BAXTER","18:49"
114,"Matthieu PREVOT","18:50"
115,"Max NETTLEY","18:52"
116,"Nathan DOCKSEY","18:55"
117,"Shane DONLON","18:56"
118,"Andrew K DAVIES","18:58"
119,"Mathieu BRETON","19:00"
120,"Max WATSON","19:00"
121,"Dylan SPRY","19:01"
122,"Tim GARSTON","19:01"
123,"Iwan BOWEN REES","19:02"
124,"Joshua COE","19:03"
125,"Jack THOMPSON","19:03"
126,"Jeremy STAMPER","19:04"
128,"Frederica HAWTHORN","19:05"
129,"Will PARRY","19:05"
130,"Emma ETHEREDGE","19:06"
131,"Nick ARMSTRONG","19:06"
132,"Ryan VERMAAK","19:07"
133,"Ben SHIELDS","19:07"
134,"George DOBBIE","19:09"
135,"Michael WHITE","19:10"
138,"Matthew HAND","19:13"
139,"Danielle MCGLASHAN","19:14"
140,"Jack HOGAN","19:14"
141,"James ROSILLO","19:15"
142,"Mike NITHAVRIANAKIS","19:16"
143,"Juan MORALES HOLGUIN","19:17"
144,"Lorenz WÖLFEL","19:18"
145,"Edward HUXLEY","19:18"
146,"Michael JONES","19:19"
147,"Callum FUNNELL","19:20"
148,"Rex ROWDEN","19:21"
149,"Jennifer DAVIES","19:22"
150,"Tim WOODMAN","19:22"
151,"Gregory ADAMSON","19:23"
152,"Scot WHEELER","19:24"
153,"Jack MARTIN","19:25"
154,"Eliott WELLS","19:25"
155,"Leah PAULSON","19:26"
156,"Aodhan BROWNLEE","19:27"
157,"Agnes NAGY","19:30"
159,"Orla BOLLARD","19:31"
161,"Harry RICKEARD","19:32"
162,"Samantha MUNDAY","19:33"
163,"Nick KTORI","19:33"
164,"Christopher MCLOUGHLIN","19:34"
165,"Tom RIPPIN","19:35"
167,"Tomas HOOD","19:37"
168,"Iris HALL","19:37"
169,"John MURPHY","19:37"
170,"Ben SCARFIELD","19:38"
171,"Fintan O'HAGAN","19:38"
172,"Ella-May HARDS","19:39"
173,"Fiona KELLEHER","19:39"
174,"Ed BIEGEL","19:40"
175,"Victoria CRAWFORD","19:41"
176,"Christian DE CARTERET","19:43"
177,"Colin TAGELL","19:44"
178,"Chris BROWN","19:45"
179,"Charlie NORRIS","19:46"
180,"Minttu KANGASNIEMI","19:46"
183,"Tom BROWN","19:48"
184,"Fionn TOOMES","19:48"
185,"Ilja BUSCHMAN","19:49"
186,"Tom WALKER","19:50"
187,"Frederique POLLARD","19:51"
188,"Beatrice EMINSON","19:53"
189,"Sean HERD-HOARE","19:54"
190,"Royston THORNE","19:54"
191,"Anna RICHARDSON","19:55"
192,"Paul MARTIN","19:55"
193,"Xavier COCHRAN","19:57"
194,"Theo BROWNING","19:57"
195,"Sophie FLANAGAN","19:58"
196,"Amy BARRY","19:59"
197,"Reynald POUCHIN","20:00"
198,"Harry CLAXTON","20:00"
199,"Flynn EMBLETON","20:01"
200,"Matthew RAESIDE","20:01"
201,"Rowan BESWICK","20:03"
202,"Ricardo AGOSTINHO","20:04"
203,"Sam CHRISTIE","20:08"
204,"Ellen JACKSON","20:14"
205,"William ROONEY","20:16"
206,"Emma CARRIE","20:17"
207,"Saul GUNN","20:18"
208,"Leandro GUERRA GUERRERO","20:18"
209,"David HEADDEN-NORRIS","20:20"
210,"Lewis JACKSON","20:21"
211,"Adam MOORE","20:21"
212,"James BURNETT","20:22"
213,"Richard JAMES","20:22"
214,"Henry BURNETT","20:23"
215,"Kate GOODING","20:24"
216,"Fergus CROUCH","20:24"
217,"Harry BISHOP","20:25"
218,"Mark GOLDHAWK","20:27"
219,"Paul STUART-SMITH","20:29"
220,"Olli KOPAKKALA","20:30"
221,"Michael HAYES","20:31"
