"pos","parkrunner","time"
1,"Paul PETERS","15:23"
2,"Ben KIRKMAN","15:40"
3,"Christian SMITH","15:57"
4,"Robin PULLEN","16:11"
5,"Laura HESKETH","16:17"
6,"Oliver ARGYLE","16:19"
7,"Michal BLASZCZUK","16:19"
8,"Alfie MANSER","16:33"
9,"Sam PERKINS","16:35"
11,"Theo MINNS","16:46"
12,"Luke MINNS","16:46"
13,"Luke ASANTE","16:52"
14,"David BURNIP","17:00"
15,"Anthony LYNCH","17:01"
16,"Mathew REEVES","17:18"
17,"Lee HULME","17:18"
18,"David JONES","17:23"
19,"James BRABAN","17:24"
20,"Kyle CLEGG","17:26"
21,"Martin RIMMER","17:29"
22,"Kevin DUXBURY","17:30"
23,"Michael HARGREAVES","17:32"
24,"Jonathon KNIGHT","17:36"
25,"Daniel BENNETT","17:41"
26,"David JOHNSON","17:48"
27,"Jonathan RATCLIFFE","17:53"
28,"Adam NORTH","17:56"
29,"Harvey PAYNE","18:00"
30,"Paul BANHAM","18:02"
31,"Jason RIPPINGALE","18:06"
32,"Christopher BECK","18:07"
33,"Rachael ROZHDESTVENSKAYA","18:11"
34,"Osian FLOWERS","18:12"
35,"Martyn EVANS","18:14"
36,"Harry FRY","18:15"
37,"Daniel CARROLL","18:15"
38,"Daniel SUTTON","18:19"
39,"Ben STAGG","18:21"
40,"Oriol GALINDO VILLEGAS","18:21"
41,"Gareth TIGHE","18:22"
43,"Kurt ABANO","18:29"
45,"Rachel BROWN","18:34"
46,"Stephen FISHER","18:36"
47,"Matthew MARTIN","18:38"
48,"Sean WARBURTON","18:44"
49,"Joe DUFFY","18:45"
50,"Chris PHILLIPS","18:46"
51,"Joseph RACKHAM","18:47"
52,"Thomas CULSHAW","18:48"
53,"Andrew WHITEHOUSE","18:53"
54,"Nathan MAYOH","19:01"
55,"Jordan DOVER","19:02"
56,"Simon TODD","19:07"
57,"George CHATTERTON","19:12"
59,"Peter TAYLOR","19:21"
60,"Amy MIDDLEMAST","19:23"
61,"Simon GREENHALGH","19:25"
62,"Robert SHELTON","19:26"
63,"Damon STORER","19:27"
64,"William WALL","19:30"
65,"Ben HOLMAN","19:32"
66,"Conor DONAGHY","19:35"
67,"Gabriella DAVEY","19:37"
68,"Tim SHIELD","19:39"
69,"Richard BRIERLEY","19:40"
70,"Ben JONES","19:41"
71,"Jotham DUDLEY","19:43"
73,"Hassan IBRAHIM","19:49"
75,"Gary SMITH","19:53"
76,"James KETLEY","19:53"
77,"George HENDERSON","19:54"
78,"Edmund SPINK","19:55"
79,"Hannah OTTEWILL","19:55"
80,"Amy WHELAN","19:56"
82,"Neal RIDER","20:04"
83,"Naz ZAMEER","20:07"
84,"Tess PEARCE","20:08"
85,"Emma SIMPSON","20:09"
86,"Matthew DOHENY","20:09"
87,"Aaron SHAUGHNESSY","20:10"
88,"Andreja ZEVNIK","20:15"
89,"Eloise Kate BILLINGTON","20:16"
90,"David HOLBROOK","20:18"
91,"Nathan SIME","20:19"
92,"Luke MORIARTY","20:21"
93,"Adam ROBERTS","20:23"
94,"Thom SOUTTER","20:28"
95,"Ambrose CHOY","20:30"
96,"Paul HUMPHREY","20:32"
97,"Michael JONES","20:33"
98,"Andrew PATON-CROCKETT","20:33"
99,"Guy DUNBAVAND","20:35"
100,"Emily HERD","20:39"
101,"Sean LORD","20:39"
102,"Janae ZHENG","20:40"
103,"Joseph HAYES","20:41"
104,"Alice JONES","20:43"
105,"Ian WILLIAMSON","20:44"
106,"Nick PARROTT","20:46"
107,"Rishi JINDAL","20:47"
108,"Steve HATTON","20:48"
109,"Steven MULVENNA","20:50"
110,"Christopher MORT","20:51"
111,"Terry CHATTERTON","20:52"
112,"Aleks MORAN","20:53"
113,"Matt BURGESS","20:53"
114,"Rebecca Louise MILLS","20:54"
115,"Richard JACKSON","20:55"
116,"John RICHARDS","20:56"
118,"Sean HUGHES","20:59"
119,"Molly GLENISTER-DOYLE","21:00"
120,"Tom ALMOND","21:02"
121,"Michael SMITH","21:03"
122,"Josh STORRAR","21:05"
123,"Lewis SMITH","21:06"
124,"Hmza SAADEH","21:08"
125,"Meshal ABUSHAL","21:09"
126,"Liberty HAYWOOD-PERCIVAL","21:10"
127,"Charlie BURTT","21:11"
128,"Craig ALEXANDER","21:11"
129,"Chris PHEASEY","21:11"
130,"Syed HUDA","21:17"
131,"Deepak AGGARWAL","21:28"
132,"Leona BEAUMONT","21:32"
133,"Kushan VYAS","21:33"
134,"Ben TELFER","21:34"
135,"Christopher HARTONO","21:36"
136,"Maria STEVENS","21:43"
137,"Niall COOPER","21:43"
138,"Nissi ANTWI","21:44"
140,"Simon MARSH","21:51"
141,"Jon LAWRENCE","21:52"
142,"Alex WHARTON","21:56"
143,"David ENTWISTLE","21:57"
144,"Matthew BYRNE","22:03"
145,"Tom WILLIAMS","22:05"
146,"Joseph CARNE","22:06"
147,"Bill SHONE","22:09"
148,"Sofia BREEZE","22:10"
149,"Robert MORGAN","22:14"
150,"Mell SCHOFIELD","22:16"
151,"Nic BOWN","22:16"
152,"Paddy CUSACK","22:22"
153,"Sean CUSACK","22:22"
154,"Alexander COOK","22:23"
155,"Andy GIBSON","22:24"
156,"Josh ROGERS","22:25"
157,"Philippa ENTWISTLE","22:27"
158,"Kathryn WHITTINGHAM","22:28"
159,"Heather GOURLAY","22:29"
160,"Tracy BOWN","22:30"
161,"Tony GREENWOOD","22:31"
162,"Zak LAWRENCE","22:32"
163,"Steve TROUGHTON","22:33"
164,"Shoab UDDIN","22:34"
165,"Frankie BALE","22:35"
166,"Frida LARKIN","22:35"
167,"James KOH","22:43"
168,"Lucy PEARCE","22:46"
169,"Tony BRIERLEY","22:51"
170,"Ricardo CAPASSO","22:54"
172,"Sam TURNER","22:57"
173,"Simon WHARTON","22:58"
174,"Joe FRADLEY","23:02"
175,"Russell CROKER","23:02"
176,"James BOYD","23:03"
177,"Justin CLEARY","23:08"
178,"Richard A HALL","23:10"
179,"Joseph NEWTON","23:13"
180,"Daniel LEAMAN","23:14"
181,"Aeronwy CRAIG","23:17"
182,"Nick BAILLIE","23:18"
183,"Sheila JONES","23:20"
184,"Jonathan PARKIN","23:25"
185,"Steven MILLER","23:26"
186,"Anthony LARKIN","23:30"
187,"Hannah SWAINSON","23:31"
188,"Philippa WHITTINGHAM","23:33"
189,"Adam TURNER","23:34"
190,"Joel DAVIDSON","23:35"
191,"Michael WILLIAMS","23:36"
192,"Louise ROBBINS","23:36"
193,"Chris LAWRENCE","23:37"
194,"Zac HAMID","23:38"
195,"Scott CARRUTHERS","23:41"
196,"Kin Hei LING","23:44"
