"pos","parkrunner","time"
1,"Christian SMITH","17:04"
3,"Daniel BENNETT","17:38"
4,"Tom REID","17:49"
5,"Isaac BURY","18:17"
6,"Michael HARGREAVES","18:20"
7,"Steve SHARP","18:24"
8,"Demetri LOIZOU","18:25"
9,"Adam SIMMONDS","18:26"
10,"James RABEY","18:28"
11,"Oliver LOWTH","18:29"
12,"Michael GINN","18:30"
13,"Timothy FLETCHER","18:34"
14,"Pete COSTELLO","18:35"
15,"Tim LEAH","18:40"
16,"Gary MILLIGAN","18:41"
17,"Adam NORTH","18:42"
18,"Olly RULE","18:47"
19,"Megan BOYER","18:48"
20,"Charles OWEN","18:52"
21,"Dylan WILSON","18:55"
23,"Jamie BLUNDELL","18:56"
24,"Jack COOPER","19:02"
25,"Oliver BERNSTEIN","19:08"
26,"Thomas FOTHERINGHAM","19:09"
27,"Simon THORNTON","19:10"
29,"Ben SUTTON","19:18"
30,"Andrew MOTH","19:25"
31,"Daniel BLACK","19:26"
32,"Hugh TAYLOR","19:27"
33,"Ceri BASI","19:28"
34,"Richard TURNER","19:28"
35,"Massimo RUGGIERO","19:29"
36,"Andrew John HOUGHTON","19:29"
37,"Daniel HILL","19:30"
38,"Nathan MAY","19:31"
39,"Matthew PICKERSGILL","19:32"
40,"Dominic WANT","19:35"
41,"Tom WANT","19:35"
42,"Florence CONNOLLY","19:36"
43,"Gareth HACKING","19:37"
45,"Jack JARVIS","19:41"
46,"Emma STANSFIELD","19:44"
47,"Scott JARVIS","19:45"
48,"Tom BROWN","19:47"
49,"Tom DAVIS","19:48"
50,"Reginald CLARKE","19:55"
51,"Ricky LEE","19:59"
52,"Andy BRENNAND","20:01"
53,"Philip GORDON","20:04"
54,"Michael BRINDLEY","20:07"
55,"Craig WEEDALL","20:12"
56,"Laura JARMAN","20:14"
57,"Dan ATKINSON","20:17"
58,"Michael HOPKINS","20:19"
59,"Rob MURRAY-GREEN","20:22"
60,"Richard SCOPPIE","20:23"
61,"Gareth HUGHES","20:24"
62,"James MORAN","20:28"
63,"Jon TERRY","20:29"
64,"James WILLIAMS","20:31"
65,"Jon HOWARD","20:32"
66,"Alice BOOTHROYD","20:41"
67,"Richard PRICE","20:44"
68,"Benjamin LAWLESS","20:44"
69,"Bob DONALD","20:45"
70,"Etienne DEVELAY","20:46"
71,"Alex PEARMAN","20:47"
72,"Nia MANSON","20:47"
73,"Andy MANSON","20:48"
74,"Cicely COLDWELL","20:48"
75,"Mark MCAFEE","20:49"
76,"Frazer DENNISON","20:50"
77,"Miras ESKANDER","20:58"
78,"Reece KERSHAW-WHITTLE","21:00"
79,"Patrick OREILLY","21:07"
80,"Ioan DIXON","21:11"
81,"Luke MORIARTY","21:12"
82,"Jack FOGARTY","21:13"
83,"Will CHATTERS","21:14"
84,"Tom ALLEN","21:16"
85,"Laura HERBERT","21:17"
86,"Daniel SHAW","21:19"
87,"Kevan DOWNEY","21:20"
88,"Kevin RYAN","21:22"
89,"Keith HOLMAN","21:24"
90,"Cameron AITKEN","21:26"
91,"Tom BRABROOK","21:27"
92,"Paul BURGOINE","21:27"
93,"Phil GRANT","21:29"
94,"Andy FLETCHER","21:29"
95,"Curtis MCCLUSKY","21:30"
96,"Sonny CLARKE","21:30"
97,"Leo BRADLEY","21:31"
98,"Theo WONG","21:31"
99,"Reece THOMPSON","21:32"
100,"Dale BARROW","21:32"
101,"Tane PAGE","21:33"
102,"Dan BYRON","21:34"
103,"Emily HERD","21:34"
104,"Thomas SIMPSON","21:34"
105,"Stanley MAY","21:35"
106,"Maia BRADLEY","21:35"
107,"Kevin RYAN","21:37"
108,"Rhys LANGFORD","21:39"
109,"Natalie CROWTHER","21:43"
110,"Stephen MCHUGH","21:44"
111,"Paul ADAMS","21:45"
112,"Robert BASU","21:46"
113,"Alix ARNDT","21:50"
114,"Benjamin COLLERTON","21:51"
115,"Rosa HIBBERT","21:53"
116,"Chris PICKERING","21:54"
117,"Chango IKIN","21:56"
118,"Ernst TER HORST","21:57"
120,"Liam TRAVERSE-HEALY","21:59"
121,"Bradley CROSS","22:00"
122,"William ROWE","22:01"
123,"Justin HAYES","22:03"
125,"Thomas ACTON","22:08"
126,"Will HOLMES","22:09"
128,"Toby LEIGH","22:10"
129,"Steven CARROLL","22:12"
130,"Edward MORAN","22:13"
131,"Emma WILKINSON","22:14"
132,"Jen BRAY-WOOD","22:15"
134,"Louise FISHER","22:18"
135,"Alexander MITCHELL","22:21"
136,"Matthew GODFREY","22:22"
137,"Richard MOREWOOD","22:23"
138,"Daniel TIERNEY","22:24"
139,"Imogen MAYO","22:26"
140,"Rudy NAOR HILTON","22:27"
141,"Benjamin WHEELER","22:28"
142,"Paul WHEELER","22:28"
143,"Brian CLANCY","22:29"
144,"Michael PETER","22:29"
145,"Alexa BESNARD","22:30"
146,"Frank SIKORA","22:30"
147,"Andrew BOULTON","22:31"
148,"Andrew STONE","22:33"
149,"Joshua BROADBENT","22:39"
150,"Daniel PRITCHARD","22:40"
151,"Kamil DEPTUS","22:40"
152,"Emily GUDGEON","22:41"
153,"Phil BRYDGES","22:43"
154,"Richard OUSEY","22:44"
155,"Aaron CARIS","22:45"
156,"Declan LEE","22:47"
157,"Michael WARD","22:49"
158,"Aubrey PEMBERTON","22:56"
159,"Stephen PURVER","22:58"
160,"Kin Hei LING","22:59"
161,"George BRACHE","23:01"
162,"Mark SAVIN","23:02"
164,"Vernon EMINOWICZ","23:09"
165,"Beth STANLEY","23:13"
166,"Michael DRAKONAKIS","23:14"
167,"David BATES","23:15"
168,"Lucas RYCROFT","23:16"
169,"Jack GARROD","23:16"
170,"Phil BARNES","23:17"
171,"Emma NEAL","23:21"
172,"Owain PHILLIPS","23:21"
173,"Paul HARDY","23:22"
174,"Philip CREA","23:23"
175,"Sam BAKER","23:25"
176,"Mo SAYED","23:25"
