"pos","parkrunner","time"
1,"Eliot NEVILL","17:20"
2,"David WILKINSON","17:22"
3,"Joe BODY","17:32"
4,"Adam LACEY","17:48"
5,"Paul SIMKIN","17:56"
7,"Cameron HUTTON","18:02"
8,"David COWAN","18:04"
9,"Owain REES","18:11"
11,"Daniel WRENN","18:14"
12,"Alexander MAJEWSKI","18:32"
13,"Georgia LEDINGHAM","18:34"
15,"Peter Daniel JARVIS","18:35"
16,"Liam BRILL","18:37"
17,"Ella MARTIN","18:38"
18,"Rupert RADLEY","18:38"
19,"Josh SPENCER","18:41"
20,"John ASKAM","18:43"
21,"Ollie SPRIO","18:45"
22,"Fred SALLABANK","18:52"
23,"Cameron WILSON","19:09"
24,"Gregory ADAMSON","19:19"
25,"Joseph MORRIN","19:20"
26,"Adam LYON","19:24"
27,"Aniket DAS","19:28"
28,"Amos SCOTT","19:29"
29,"Alex HENNEBERT","19:30"
30,"Scott MURPHY","19:31"
31,"Oliver KINGSTON","19:33"
32,"Thomas NICHOLAS","19:35"
33,"Tom HUTCHINSON","19:39"
34,"Nicholas KOTTLER","19:39"
35,"Tim GARSTON","19:42"
36,"Benjamin STONE","19:44"
37,"Ed HILLIER","19:48"
38,"Charlie FORSDICK","19:50"
39,"Daniel SCHILLER","19:52"
40,"Louis NOLAN","19:52"
41,"Benjamin PINKER","19:53"
42,"Carl HAMILL","19:54"
43,"Jack SPOOR","19:55"
44,"Ollie RUMBOLD","19:57"
45,"Pim MINDERMAN","19:58"
46,"Alex TONG","20:02"
47,"Ailish GREGORY","20:03"
48,"Jack FILER","20:04"
49,"Katy LANGTON","20:05"
51,"Max FLAHERTY","20:07"
53,"Will SALT","20:08"
54,"Ewan BATE","20:10"
55,"Ben FORGIEL-KENKINS","20:11"
56,"Richard HALL","20:13"
57,"Isaac ELLUM","20:15"
58,"Kenneth FLAHERTY","20:19"
59,"Joshua SOUTHERN","20:20"
60,"Laura CULLEN","20:21"
61,"Charlie HILL","20:22"
62,"Sam WATHEN","20:26"
63,"Ewan MACKENZIE SMITH","20:28"
64,"Jack HOWE","20:29"
66,"Andrew CONDRON","20:31"
67,"Michael DE WINTON","20:32"
69,"James FINCH","20:33"
70,"Mark BRACE","20:34"
71,"Thomas DUMBACH","20:41"
72,"Peter ADAMS","20:42"
73,"Duncan STEADMAN","20:45"
74,"Lewis SPILLER","20:46"
75,"Sebastian WATERS","20:47"
76,"Claire SOMERSET","20:50"
77,"Edward GRAY","20:55"
78,"Caroline MCLELLAN","20:56"
79,"Louis COWLING","20:58"
80,"Christopher SYKES","21:02"
81,"Matthew THORRINGTON-SMITH","21:03"
82,"Tom PERKINS","21:04"
83,"Max HULBERT","21:04"
84,"Matthew BELSEY","21:09"
85,"Joseph KAVANAGH","21:10"
86,"Chris GOWERS","21:11"
87,"Sam JOHANSEN","21:12"
88,"Martin ALSOP","21:12"
89,"Jack SIMPSON","21:13"
90,"Greg LEE","21:13"
91,"Jamie OSTRER","21:15"
92,"Daniel BEER","21:21"
93,"Simon HAESER","21:22"
94,"Jake MOIR","21:24"
95,"Neil BAYTON","21:25"
96,"Johnny WHITE","21:26"
97,"Andrea TARTAGLIA","21:28"
99,"Shey SPEARS","21:30"
100,"Adam TURNBULL","21:31"
101,"Thomas RICH","21:31"
102,"Sean MCLACHLAN","21:32"
103,"Sarah ROBERTSON","21:32"
104,"Imogen FAWCETT","21:33"
105,"Chloe BASS","21:34"
106,"Olufunsho OLUJOHUNGBE","21:36"
