"name","event","event_no","pos","parkrunner","time","short"
"Alex BUCKLEY","Lister Park, Bradford",729,1,"Jake EGAN","18:03","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,2,"Thomas MOULDING","18:23","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,3,"Adam LEIGHTON","18:41","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,4,"Martin FILLINGHAM","18:55","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,5,"Tom BORROWDALE","19:15","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,6,"Ryan SPLARN","19:29","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,7,"Daniel JACKSON","19:45","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,8,"Oliver GREGORY","19:49","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,9,"Mark OVEREND","19:50","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,10,"Jonathan TURNER","19:54","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,11,"Frankie ALLEN","19:59","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,12,"Andrew WHITCOMBE","20:08","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,14,"Andrew SZYMANSKI","20:21","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,15,"Steve LARGE","20:24","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,16,"Harrison ROSS","20:25","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,17,"Jake HOLLING","20:38","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,18,"Robert SAMUELS","20:47","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,19,"Richard GEORGE","20:57","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,20,"Amy MCKECHNIE","21:02","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,21,"Robert Douglas JOPLING","21:06","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,22,"Matthew PARRY","21:10","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,23,"Xavier HOOLAHAN","21:12","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,24,"Rob MOONEY","21:14","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,25,"Kat CROWTHER","21:16","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,26,"Cameron WHITWHAM","21:18","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,27,"Alex BUCKLEY","21:23","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,28,"Robert HUDSON","21:26","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,29,"Billy DUCKWORTH","21:38","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,30,"Andrew SIMS","21:44","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,31,"Peter TENNYSON","21:46","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,32,"Johnston TOWNSEND","21:50","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,33,"Ben WATSON","21:57","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,34,"Andrew HUMPHRIES","22:02","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,35,"Hayley NANCOLAS","22:03","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,36,"Mark SHAW","22:08","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,37,"Nathan CROSSLEY","22:11","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,38,"Stuart DAVIES","22:15","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,39,"Jason PATTISON","22:24","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,40,"Benn HALLAS","22:25","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,41,"Harry MCLEAN","22:26","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,42,"Muhammad Eesa DAR","22:27","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,43,"Timothy GREENWOOD","22:29","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,44,"Tom WOOLLARD","22:31","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,45,"Daniel MATTHEWMAN","22:33","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,46,"Ben PATCHETT","22:36","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,47,"David MORRISSEY","22:38","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,48,"Simon BRADY","22:39","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,49,"H DITTA","22:39","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,50,"Jon FOLLOWS","22:41","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,51,"Ian WILSON","22:43","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,52,"Anthony MORTON","22:44","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,53,"Edward MATSON","22:45","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,54,"Ibrahim Khalil ULLAH","22:48","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,55,"Tariq MALIK","22:51","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,56,"Stephen TURNBULL","22:56","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,57,"Thomas HODGSON","22:56","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,58,"Paul TARBOTTON","22:57","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,59,"Matthew HOLMES","22:58","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,60,"Shaun JORDAN","23:00","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,62,"Louis BYRNE","23:09","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,63,"Lorna DODD","23:10","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,64,"Rebecca MCTASNEY","23:14","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,65,"Lee STOKES","23:15","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,66,"Matthew EASTWOOD","23:16","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,68,"Ibrahim DAR","23:27","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,69,"Henry DIXON","23:29","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,70,"Michael MCINNES","23:30","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,71,"Gavin ACKROYD","23:32","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,72,"Catherine MILNER","23:33","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,74,"Chris SMYTH","23:38","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,75,"Martin BENNETT STANLEY","23:40","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,76,"David BOOTH","23:48","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,77,"Ann-Marie BULCOCK","23:53","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,78,"Robert BOUGHEN","24:00","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,79,"Nigel SMITH","24:01","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,80,"Alan MCNALLY","24:04","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,81,"Sohail MIRAN","24:09","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,82,"Chris REAY","24:14","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,83,"David SMART","24:18","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,84,"Daniel LEIGH","24:20","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,85,"Sarita WHITLEY","24:24","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,86,"Dave PENNIE","24:25","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,87,"Jack TURNER","24:27","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,88,"Samantha KEATES","24:28","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,89,"Matt BRIGNELL","24:31","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,90,"Finn TURNBULL","24:33","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,91,"Eddie GOODMAN","24:35","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,92,"Mo SAJAD","24:36","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,93,"Simon ALDHAM","24:38","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,94,"Laurence CRUMMAY","24:42","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,95,"Duane CRAVEN","24:45","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,96,"Khurram HUSSAIN","24:47","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,97,"Ishaq RASHID","24:48","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,98,"Will HOUGHTON","24:52","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,99,"Bethan DAVIES","25:00","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,100,"Matt BARNETT","25:07","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,101,"Richard MCGINTY","25:12","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,102,"Nazim RAMZAN","25:17","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,103,"Ahmad RASHID","25:21","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,104,"Assam RASHID","25:21","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,105,"Kate HUMPHRIES","25:22","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,106,"Beth HOWSON","25:22","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,107,"Josh HUTTON","25:23","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,108,"Sam WAINWRIGHT","25:26","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,109,"Kirsty WOLOSECKYJ","25:29","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,110,"Liam OWENSON","25:34","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,111,"Szymon RADECKI","25:44","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,112,"Edward EAST","25:45","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,113,"Paul DODD","25:45","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,114,"Andrew SHUTTLEWOOD","25:48","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,115,"Stephen LING","25:49","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,116,"Bev CURRAN","25:49","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,117,"Daniel MCQUILLAN","25:59","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,118,"Jez CLIFFORD","26:00","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,119,"Tony FEDZIN","26:03","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,120,"Nathan MORLEY","26:06","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,121,"Alan DOUGLAS","26:07","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,122,"Steve TIGHE","26:08","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,123,"Jenson GRANT","26:12","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,124,"Odi VISINESKI","26:12","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,125,"Chris BROADHEAD","26:13","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,126,"Leigh MARKLEW","26:14","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,127,"Tasawar HUSSAIN","26:15","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,128,"Francesca GLOVER","26:16","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,129,"Noah MOYLE","26:17","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,130,"James TARBOTTON","26:18","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,131,"Mark MCDONOUGH","26:22","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,132,"Adam KENDALL WARD","26:23","listerpark"
